home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,HB,pointsbetau,0.1579,0.1111111111111111,0.04678888888888891,6.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,sportsbet,0.2227,0.17857142857142858,0.044128571428571434,4.49
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,neds,0.2227,0.1923076923076923,0.03039230769230772,4.49
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,ladbrokes_au,0.2227,0.1923076923076923,0.03039230769230772,4.49
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,sportsbet,0.2167,0.19047619047619047,0.026223809523809538,4.615
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,pointsbetau,0.2227,0.2,0.022699999999999998,4.49
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,tabtouch,0.2227,0.2,0.022699999999999998,4.49
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,unibet,0.2227,0.2,0.022699999999999998,4.49
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,sportsbet,0.65,0.6289308176100629,0.021069182389937158,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,pointsbetau,0.1189,0.1,0.0189,8.41
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,neds,0.65,0.6329113924050632,0.0170886075949368,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,ladbrokes_au,0.65,0.6329113924050632,0.0170886075949368,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,pointsbetau,0.2167,0.2,0.016699999999999993,4.615
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,neds,0.2167,0.2,0.016699999999999993,4.615
