home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,sportsbet,0.2198,0.18181818181818182,0.03798181818181817,4.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,neds,0.2198,0.1923076923076923,0.027492307692307705,4.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,ladbrokes_au,0.2198,0.1923076923076923,0.027492307692307705,4.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,sportsbet,0.65,0.625,0.025000000000000022,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,sportsbet,0.2138,0.1923076923076923,0.0214923076923077,4.677
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,pointsbetau,0.2198,0.2,0.019799999999999984,4.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,tabtouch,0.2198,0.2,0.019799999999999984,4.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,unibet,0.2198,0.2,0.019799999999999984,4.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,pointsbetau,0.1172,0.1,0.017199999999999993,8.532
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,neds,0.65,0.6329113924050632,0.0170886075949368,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,ladbrokes_au,0.65,0.6329113924050632,0.0170886075949368,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,pointsbetau,0.2138,0.2,0.013799999999999979,4.677
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,neds,0.2138,0.2,0.013799999999999979,4.677
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,ladbrokes_au,0.2138,0.2,0.013799999999999979,4.677
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,tabtouch,0.2138,0.2,0.013799999999999979,4.677
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,unibet,0.2138,0.2,0.013799999999999979,4.677
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,neds,0.1172,0.11428571428571428,0.0029142857142857165,8.532
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,ladbrokes_au,0.1172,0.11428571428571428,0.0029142857142857165,8.532
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,IC,pointsbetau,0.1055,0.1111111111111111,-0.005611111111111108,9.479
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,tabtouch,0.1172,0.125,-0.007800000000000001,8.532
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,unibet,0.1172,0.125,-0.007800000000000001,8.532
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,sportsbet,0.1172,0.12903225806451613,-0.011832258064516127,8.532
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,tab,0.65,0.6666666666666666,-0.016666666666666607,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,pointsbetau,0.65,0.6666666666666666,-0.016666666666666607,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,tabtouch,0.65,0.6666666666666666,-0.016666666666666607,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,unibet,0.65,0.6666666666666666,-0.016666666666666607,1.538
