home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Adam Doueihi,Wests Tigers,HB,sportsbet,0.6277,0.30303030303030304,0.324669696969697,1.593
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Jarome Luai,Wests Tigers,FE,sportsbet,0.3249,0.13793103448275862,0.1869689655172414,3.078
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Alex Seyfarth,Wests Tigers,IC,sportsbet,0.1316,0.09523809523809523,0.03636190476190476,7.599
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Starford To'a,Wests Tigers,CE,sportsbet,0.2675,0.29850746268656714,-0.031007462686567122,3.738
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Charnze Nicoll-Klokstad,New Zealand Warriors,FB,sportsbet,0.5569,0.591715976331361,-0.03481597633136102,1.796
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Jacob Laban,New Zealand Warriors,2RF,sportsbet,0.1997,0.24390243902439027,-0.04420243902439028,5.008
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Sione Fainu,Wests Tigers,2RF,sportsbet,0.1166,0.16666666666666666,-0.05006666666666666,8.576
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Alex Twal,Wests Tigers,LK,sportsbet,0.009,0.06666666666666667,-0.057666666666666665,111.111
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Fonua Pole,Wests Tigers,IC,sportsbet,0.0068,0.08695652173913043,-0.08015652173913043,147.059
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Terrell May,Wests Tigers,PR,sportsbet,0.0224,0.10526315789473684,-0.08286315789473683,44.643
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Latu Fainu,Wests Tigers,IC,sportsbet,0.0042,0.09090909090909091,-0.08670909090909092,238.095
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Bunty Afoa,Wests Tigers,PR,sportsbet,0.0102,0.1,-0.0898,98.039
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Leka Halasima,New Zealand Warriors,2RF,sportsbet,0.1537,0.25641025641025644,-0.10271025641025644,6.506
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Demitric Vaimauga,New Zealand Warriors,IC,sportsbet,0.0049,0.10810810810810811,-0.10320810810810811,204.082
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Samuela Fainu,Wests Tigers,2RF,sportsbet,0.0935,0.2,-0.10650000000000001,10.695
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Tanner Stowers-Smith,New Zealand Warriors,IC,sportsbet,0.0069,0.11764705882352941,-0.1107470588235294,144.928
